title,company,category,location,created,salary_min,salary_max,contract_type
SAP EWM Berater,Cavendish Professionals,IT-Stellen,Deutschland,2025-03-01T14:24:13Z,N/A,N/A,permanent
Vertriebsmitarbeiter Außendienst (m/w/d),persona service AG & Co. KG • Niederlassung: Wiesbaden,IT-Stellen,"Rauenthal, Eltville am Rhein",2025-03-25T07:07:46Z,50000,55000,N/A
HR Business Partner (m/w/d),persona service AG & Co. KG • Niederlassung: Salzgitter,IT-Stellen,"Langelsheim, Goslar (Kreis)",2025-03-04T06:15:59Z,60000,70000,N/A
Frontend Technology Architect (m/w/d),Computer Futures,IT-Stellen,"Hausen, Frankfurt am Main",2025-02-27T14:22:47Z,80000,100000,permanent
SAP S/4HANA Project Manager - No Travel (All Genders),The Recruitment 2.0 Group,IT-Stellen,"Altendorf, Essen",2024-12-26T18:01:19Z,N/A,N/A,permanent
"Vorarbeiter im Straßen-, Tief- und Kanalbau (m/w/d)",POHL-Gruppe,IT-Stellen,"Nordfriesland (Kreis), Schleswig-Holstein",2024-01-31T17:43:18Z,N/A,N/A,N/A
SPS Programmierer (m/w/d) Steuerungs-& Automatisierungslösungen,Peak One GmbH,IT-Stellen,"Hohenbrunn, München (Kreis)",2025-03-18T14:41:53Z,68000,80000,permanent
Softwareentwickler (m/w/d) in VZ,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Mitte, Stuttgart",2025-02-17T19:19:02Z,N/A,N/A,permanent
Vorarbeiter im Kabelleitungstiefbau (m/w/d),POHL-Gruppe,IT-Stellen,Deutschland,2024-01-31T17:43:16Z,N/A,N/A,N/A
Buchhalter (m/w/d),persona service AG & Co. KG • Niederlassung: Bad Hersfeld,IT-Stellen,"Grebenau, Vogelsbergkreis",2025-03-06T06:15:56Z,18,20,N/A
Elektriker (m/w/d) in Frankfurt,persona service AG & Co. KG • Niederlassung: Frankfurt Mitte,IT-Stellen,"Darmstadt, Hessen",2025-03-14T06:41:36Z,42000,48000,N/A
Pflegekraft (m/w/d) für die Tagespflege mit FS,VITA e.V. Berlin,IT-Stellen,"Friedrichshagen, Berlin",2025-03-12T00:41:11Z,N/A,N/A,N/A
SAP MM Logistik Berater (m/w/d),SThree,IT-Stellen,"Köln, Nordrhein-Westfalen",2025-02-26T14:24:50Z,N/A,N/A,contract
CNC Maschinenbediener (m/w/d),persona service AG & Co. KG • Niederlassung: Gotha,IT-Stellen,"Gotha, Gotha (Kreis)",2025-03-11T06:31:44Z,18,20,N/A
Softwareentwickler (w/d/m) zum nächstmöglichen Zeitpunkt,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Friedrichsfelde, Berlin",2025-02-14T19:08:05Z,N/A,N/A,permanent
Softwaretester (m/w/d),iks Engineering GmbH,IT-Stellen,"Bad Bentheim, Grafschaft Bentheim (Kreis)",2024-12-18T08:08:02Z,N/A,N/A,contract
Produktionsmitarbeiter (m/w/d),persona service AG & Co. KG • Niederlassung: Bremerhaven,IT-Stellen,"Nordenham, Wesermarsch (Kreis)",2025-03-11T06:31:39Z,16,18,N/A
Senior Software-Entwickler (m/w/d) für Konzern gesucht,Computer Futures,IT-Stellen,"Erfurt (Kreis), Thüringen",2025-03-11T14:40:22Z,60000,95000,permanent
Softwareentwickler C# / C++ (m/w/d) ab jetzt,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Geneicken, Mönchengladbach",2025-03-04T19:17:51Z,N/A,N/A,permanent
CNC Dreher (m/w/d) in Berlin,persona service AG & Co. KG • Niederlassung: Potsdam,IT-Stellen,"Potsdam, Brandenburg",2025-03-14T06:41:36Z,20,22,N/A
Netzwerk Security Spezialist (w/m/d),Peak One GmbH,IT-Stellen,"Golzheim, Düsseldorf",2025-03-19T14:48:05Z,70000,100000,permanent
Gabelstaplerfahrer (m/w/d),persona service AG & Co. KG • Niederlassung: Osnabrück,IT-Stellen,"Dodesheide, Osnabrück",2025-03-08T06:24:19Z,14,16,N/A
SAP Solution Manager (Senior) Consultant - Family Friendly Environment (All Genders),The Recruitment 2.0 Group,IT-Stellen,"Bahnhofsviertel, Frankfurt am Main",2024-12-20T14:14:45Z,45000,110000,permanent
SAP ABAP Developer (w/m/d) - 80% Remote,Peak One GmbH,IT-Stellen,"Braunsfeld, Köln",2025-03-20T14:41:43Z,65000,95000,permanent
IT Systemkaufmann (m/w/d) in München,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Maxvorstadt, München",2025-03-04T19:17:51Z,N/A,N/A,permanent
SAP EWM Inhouse Consultant (m/w/d),Peak One GmbH,IT-Stellen,"Brandlberg-Keilberg, Regensburg",2025-03-18T14:41:50Z,80000,110000,permanent
SAP IBP (Senior) Consultant Family Friendly Environment (All Genders),The Recruitment 2.0 Group,IT-Stellen,"Bahnhofsviertel, Frankfurt am Main",2024-12-20T01:49:55Z,60000,120000,permanent
Assistenz Anlagenbuchhaltung (m/w/d) in Kiel,persona service AG & Co. KG • Niederlassung: Kiel,IT-Stellen,"Bothkamp, Plön (Kreis)",2025-03-19T06:48:51Z,55000,60000,N/A
Industriekraft Instandhaltung (m/w/d),persona service AG & Co. KG • Niederlassung: Schweinfurt,IT-Stellen,"Neustadt bei Coburg, Coburg (Kreis)",2025-03-12T06:36:31Z,14,16,N/A
Logistiker (m/w/d),persona service AG & Co. KG • Niederlassung: Rostock,IT-Stellen,"Gehlsdorf, Rostock",2025-03-12T06:36:32Z,16,18,N/A
(Junior) Java-Software-Entwickler (w/d/m),RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Deutz, Köln",2025-02-12T01:26:26Z,N/A,N/A,permanent
IT - Netzwerkadministrator (m/w/d),Bela,IT-Stellen,"Schreventeich, Kiel",2025-02-06T14:55:28Z,N/A,N/A,N/A
Junior IT Technical Consultant,Zoho Corporation Europe,IT-Stellen,"Mitte, Stuttgart",2025-03-14T02:34:57Z,N/A,N/A,permanent
Examinierte Gesundheits- und Krankenpfleger (m/w/d),persona service AG & Co. KG • Niederlassung: Koblenz,IT-Stellen,"Cochem, Cochem-Zell (Kreis)",2025-03-21T12:59:34Z,26,28,N/A
Maschinenbediener / Montierer (m/w/d),persona service AG & Co. KG • Niederlassung: Bamberg,IT-Stellen,"Ebern, Haßberge (Kreis)",2025-02-28T06:09:47Z,14,16,N/A
Schweißer (m/w/d),persona service AG & Co. KG • Niederlassung: Straubing,IT-Stellen,"Neukirchen, Straubing-Bogen (Kreis)",2025-03-12T06:36:32Z,18,20,N/A
SAP HCM Junior Consultant Unrivalled Progression Opportunities (All Genders),The Recruitment 2.0 Group,IT-Stellen,"Altendorf, Essen",2024-07-20T00:59:53Z,45000,65000,permanent
Buchhalter (m/w/d),persona service AG & Co. KG • Niederlassung: Offenburg,IT-Stellen,"Achern, Ortenaukreis",2025-03-11T12:54:38Z,50000,55000,N/A
SAP BASIS Consultant No Travel (All Genders),The Recruitment 2.0 Group,IT-Stellen,"Altstadt-Lehel, München",2024-12-23T19:56:01Z,60000,110000,permanent
".NET Software Engineer, .NET 9, C#, Agile - Stuttgart",Noir,IT-Stellen,"Stuttgart, Baden-Württemberg",2025-03-24T14:50:47Z,75000,95000,permanent
SAP SAP SEM-BCS / Group Reporting (Lead) Consultant - Remote / Low Travel (All Genders),The Recruitment 2.0 Group,IT-Stellen,"Wedding, Berlin",2024-10-24T19:39:47Z,N/A,N/A,permanent
SAP SD Berater (m/w/d) - Optimieren Sie Vertriebslösungen,Peak One GmbH,IT-Stellen,"Höchstädt an der Donau, Dillingen an der Donau (Kreis)",2025-03-20T14:41:43Z,70000,100000,permanent
Senior Java Softwareentwickler (m/w/d) für Karlsruhe,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Innenstadt, Karlsruhe",2025-03-20T19:32:54Z,N/A,N/A,permanent
Full-Stack Softwareenwtcikler / Softwareentwicklerin,Progressive,IT-Stellen,"Erftstadt, Rhein-Erft-Kreis",2025-03-19T14:48:19Z,85000,650000,permanent
SAP FI/CO Inhouse Consultant (m/w/d) - Top Company,Peak One GmbH,IT-Stellen,"Tuttlingen, Tuttlingen (Kreis)",2025-03-19T14:48:08Z,70000,120000,permanent
Specialist,MSX International,IT-Stellen,"Rüsselsheim, Groß-Gerau (Kreis)",2025-03-14T00:28:44Z,N/A,N/A,N/A
Fachkraft für Lagerlogistik (m/w/d) in Arnsberg,persona service AG & Co. KG • Niederlassung: Arnsberg,IT-Stellen,"Meschede, Hochsauerlandkreis",2025-03-12T06:36:31Z,16,18,N/A
".NET Software Engineer, .NET 9, C#, Agile - Bonn",Noir,IT-Stellen,"Bonn, Nordrhein-Westfalen",2025-03-24T14:50:47Z,75000,95000,permanent
Examinierte Krankenschwester (m/w/d) (m/w/d),persona service AG & Co. KG • Niederlassung: Koblenz,IT-Stellen,"Cochem, Cochem-Zell (Kreis)",2025-03-21T06:54:06Z,26,28,N/A
SAP IBP (Senior) Consultant Family Friendly Environment (All Genders),The Recruitment 2.0 Group,IT-Stellen,"Altendorf, Essen",2024-12-20T01:49:55Z,60000,120000,permanent
Finanzbuchhalter (m/w/d),persona service AG & Co. KG • Niederlassung: Idar-Oberstein,IT-Stellen,"Fischbach, Birkenfeld (Kreis)",2025-03-25T07:07:47Z,50000,55000,N/A
Bauleiter innerstädtischer Tiefbau (m/w/d),POHL-Gruppe,IT-Stellen,"Hamburg, Deutschland",2025-03-02T00:12:28Z,N/A,N/A,N/A
Buchhalter (m/w/d),persona service AG & Co. KG • Niederlassung: Bocholt,IT-Stellen,"Kleve, Kleve (Kreis)",2025-02-27T06:05:11Z,20,22,N/A
Produktionsfachkraft Chemie (m/w/d) in Nienburg,persona service AG & Co. KG • Niederlassung: Nienburg,IT-Stellen,"Sulingen, Diepholz (Kreis)",2025-03-08T06:24:20Z,18,20,N/A
Full Stack Java Developer,Zone IT Solutions,IT-Stellen,"München, München (Kreis)",2025-02-18T12:20:42Z,1000,1000,N/A
SAP Fiori (HCM/SuccessFactors) Developer - Fully Remote (All Genders),The Recruitment 2.0 Group,IT-Stellen,"Bult, Hannover",2024-12-26T18:01:21Z,60000,120000,permanent
"(Senior) Software Engineer, Backend - (AdTech, Campaigns Squad)",Delivery Hero,IT-Stellen,"Berlin, Deutschland",2025-03-11T12:43:48Z,N/A,N/A,N/A
C#.NET Blazor Entwickler (m/w/d) Remote bis 85.000€,Computer Futures,IT-Stellen,"Kirdorf, Bad Homburg",2025-03-08T14:28:17Z,70000,85000,permanent
SAP EWM Berater (m/w/d) - Ihr Beitrag zur Effizienzsteigerung,Peak One GmbH,IT-Stellen,"Unterdürrbach, Würzburg",2025-03-20T14:41:42Z,80000,110000,permanent
SAP SD Inhouse Berater (m/w/d) - Traditionsunternehmen,Peak One GmbH,IT-Stellen,"Bad Oldesloe, Stormarn (Kreis)",2025-03-18T14:41:55Z,75000,95000,permanent
Gärtnermeister Friedhofsgärtnerei (m/w/d),persona service AG & Co. KG • Niederlassung: Kassel,IT-Stellen,"Am Sandkopf, Kassel (Kreis)",2025-03-21T06:54:08Z,22,24,N/A
Rohrleitungsbauer (m/w/d),POHL-Gruppe,IT-Stellen,"Nordfriesland (Kreis), Schleswig-Holstein",2024-01-31T17:43:17Z,N/A,N/A,N/A
SAP S/4HANA QM Lead Consultant - Unrivalled Progression Opportunities (All Genders),The Recruitment 2.0 Group,IT-Stellen,"Mitte, Stuttgart",2024-10-24T19:39:46Z,N/A,N/A,permanent
Operativer Procurement Manager (m/w/d),persona service AG & Co. KG • Niederlassung: Gütersloh,IT-Stellen,"Harsewinkel, Gütersloh (Kreis)",2025-03-12T06:36:28Z,45000,50000,N/A
Java-Software-Entwickler (m/w/d) für Vaihingen an der Enz,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Vaihingen an der Enz, Ludwigsburg (Kreis)",2025-02-21T19:19:45Z,N/A,N/A,permanent
Maschinenbediener / Montierer (m/w/d),persona service AG & Co. KG • Niederlassung: Freiberg,IT-Stellen,"Freiberg, Mittelsachsen (Kreis)",2025-03-12T06:36:28Z,14,16,N/A
SAP-Berechtigungen Consultant (m/w/d) - 90% HO,Peak One GmbH,IT-Stellen,"Ehrenfeld, Köln",2025-03-17T14:48:48Z,60000,100000,permanent
SAP S/4HANA QM Lead Consultant - Unrivalled Progression Opportunities (All Genders),The Recruitment 2.0 Group,IT-Stellen,"Hamburg-Altstadt, Hamburg",2024-10-24T19:39:46Z,N/A,N/A,permanent
C++ Softwareentwickler/ Programmierer (m/w/d) ab sofort,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Oberrad, Frankfurt am Main",2025-02-21T19:19:43Z,N/A,N/A,permanent
SAP BASIS Consultant No Travel (All Genders),The Recruitment 2.0 Group,IT-Stellen,"Hamburg-Altstadt, Hamburg",2024-12-20T14:14:45Z,60000,110000,permanent
