title,company,category,location,created,salary_min,salary_max,contract_type
Call Center Agent (m/w/d),persona service AG & Co. KG • Niederlassung: Köln Sülz,IT-Stellen,"Buchforst, Köln",2025-03-08T06:24:22Z,16,18,N/A
(Web)-App Entwickler / Designer (m/w/d),Pronummus GmbH,IT-Stellen,"Niedernberg, Miltenberg (Kreis)",2025-03-22T05:06:57Z,N/A,N/A,N/A
Sachbearbeiter Planverwaltung (m/w/d),persona service AG & Co. KG • Niederlassung: Offenburg,IT-Stellen,"Achern, Ortenaukreis",2025-03-07T06:18:13Z,40000,45000,N/A
Teamleitung Customer Operations (w/m/d),Deutsche Glasfaser,IT-Stellen,"Saarlouis, Saarlouis (Kreis)",2025-03-12T12:42:52Z,N/A,N/A,N/A
Lagermitarbeiter (m/w/d),persona service AG & Co. KG • Niederlassung: Rastatt,IT-Stellen,"Rastatt, Rastatt (Kreis)",2025-03-12T06:36:28Z,14,16,N/A
"Softwareentwickler Java, C++, C# (w/d/m) in München",RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Horkheim, Heilbronn",2025-03-17T19:22:58Z,N/A,N/A,permanent
Schlosser (m/w/d),persona service AG & Co. KG • Niederlassung: Bamberg,IT-Stellen,"Kramersfeld, Bamberg",2025-02-28T06:09:47Z,20,22,N/A
Softwareentwickler C/C++ (m/w/d),RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Mainz-Kastel, Wiesbaden (Kreis)",2025-02-20T19:19:25Z,N/A,N/A,permanent
Entwicklungsingenieur Elektronik (m/w/d),iks Engineering GmbH,IT-Stellen,"Fechenheim, Frankfurt am Main",2024-12-18T08:08:04Z,N/A,N/A,contract
Quereinsteiger Monteur Nieder-& Mittelspannung (m/w/d),POHL-Gruppe,IT-Stellen,"Heide, Ludwigslust-Parchim (Kreis)",2025-03-02T06:14:18Z,N/A,N/A,N/A
Workday Consultant - Flexible Working Hours (All Genders),The Recruitment 2.0 Group,IT-Stellen,Deutschland,2024-12-20T14:14:45Z,60000,120000,permanent
(All Genders),The Recruitment 2.0 Group,IT-Stellen,"Altstadt-Lehel, München",2024-12-26T18:01:20Z,100,160,permanent
HSE Manager (m/w/d) in Uetersen,persona service AG & Co. KG • Niederlassung: Elmshorn,IT-Stellen,"Quickborn, Dithmarschen (Kreis)",2025-03-12T06:36:26Z,26,28,N/A
Senior Systemadministrator (m/w/d),Peak One GmbH,IT-Stellen,"Bahnhofsviertel, Frankfurt am Main",2025-03-20T14:41:44Z,60000,90000,permanent
Maschinenbediener / Montierer Spritzguss (m/w/d),persona service AG & Co. KG • Niederlassung: Annaberg-Buchholz,IT-Stellen,"Eibenstock, Erzgebirgskreis",2025-03-12T06:36:27Z,14,16,N/A
Procurement Manager (m/w/d),persona service AG & Co. KG • Niederlassung: Ludwigsburg,IT-Stellen,"Sachsenheim, Ludwigsburg (Kreis)",2025-03-22T06:51:32Z,40000,45000,N/A
"SAP FI/CO Inhouse Consultant (m/w/d) - Greenfield, Metropole",Peak One GmbH,IT-Stellen,"Niederrad, Frankfurt am Main",2025-03-14T14:56:20Z,75000,120000,permanent
"Leiter IT-Infrastructure, Security and Service Management (m/w/d)",Hays AG,IT-Stellen,"Ulm, Baden-Württemberg",2025-03-20T14:41:58Z,100000,130000,permanent
Ingenieur Serienbetreuung (m/w/d),iks Engineering GmbH,IT-Stellen,"Botnang, Stuttgart",2024-12-18T08:07:54Z,N/A,N/A,contract
Procurement Manager (m/w/d),persona service AG & Co. KG • Niederlassung: Kaiserslautern,IT-Stellen,"Bann, Kaiserslautern (Kreis)",2025-03-14T06:41:36Z,40000,45000,N/A
Entwicklungs- und Produktingenieur (m/w/d),persona service AG & Co. KG • Niederlassung: Freiburg,IT-Stellen,"Teningen, Emmendingen (Kreis)",2025-03-21T12:59:33Z,70000,80000,N/A
SAP FI or SAP CO (S/4HANA) Lead Consultant - Low Travel / Remote (All Genders),The Recruitment 2.0 Group,IT-Stellen,"Mitte, Stuttgart",2024-07-22T22:40:47Z,60000,120000,permanent
Elektroniker (m/w/d),persona service AG & Co. KG • Niederlassung: Heilbad Heiligenstadt,IT-Stellen,"Heilbad Heiligenstadt, Eichsfeld (Kreis)",2025-03-21T06:54:06Z,16,18,N/A
System Engineer (m/w/d) - Schwerpunkt Linux,Peak One GmbH,IT-Stellen,"Bockenheim, Frankfurt am Main",2025-03-21T14:54:17Z,65000,95000,permanent
SAP S/4HANA QM Lead Consultant - Unrivalled Progression Opportunities (All Genders),The Recruitment 2.0 Group,IT-Stellen,"Mitte, Stuttgart",2024-10-24T19:39:46Z,N/A,N/A,permanent
Zerspanungsmechaniker (m/w/d),persona service AG & Co. KG • Niederlassung: Schwäbisch Gmünd,IT-Stellen,"Schwäbisch Gmünd, Pfeilhalde",2025-03-05T12:45:57Z,24,26,N/A
Anwendungsentwickler/Softwareentwickler C# (m/w/d),Peak One GmbH,IT-Stellen,"Altenhagen, Hagen",2025-02-26T14:24:46Z,50000,60000,permanent
(Senior) TypeScript Software Developer (m/w/d),Peak One GmbH,IT-Stellen,"Altstadt-Lehel, München",2025-03-18T14:41:50Z,72000,85000,permanent
Assistent Geschäftsleitung (m/w/d),persona service AG & Co. KG • Niederlassung: Unna,IT-Stellen,"Königsborn, Unna",2025-03-07T06:18:12Z,20,22,N/A
DevOps Engineer,TalenTailors,IT-Stellen,"Berlin, Deutschland",2025-02-04T15:00:56Z,N/A,N/A,N/A
Disponent (m/w/d) in Koblenz,persona service AG & Co. KG • Niederlassung: Koblenz,IT-Stellen,Deutschland,2025-03-13T06:44:56Z,18,20,N/A
CNC Dreher (m/w/d) in Berlin,persona service AG & Co. KG • Niederlassung: Potsdam,IT-Stellen,"Potsdam, Brandenburg",2025-03-14T06:41:36Z,20,22,N/A
Bauleiter Horizontalbohrtechnik (m/w/d),POHL-Gruppe,IT-Stellen,Deutschland,2025-03-02T00:12:30Z,N/A,N/A,N/A
SAP SD Berater (m/w/d) - Steigen Sie ein in spannende Projekte,Peak One GmbH,IT-Stellen,"Schlammersdorf, Neustadt an der Waldnaab (Kreis)",2025-03-22T14:34:45Z,75000,100000,permanent
Typescript Fullstack-Developer/Architect (m/w/d),Peak One GmbH,IT-Stellen,"Region Hannover (Kreis), Niedersachsen",2025-03-22T14:34:49Z,70000,95000,permanent
Vertriebsingenieur (m/w/d),persona service AG & Co. KG • Niederlassung: Dresden Altstadt,IT-Stellen,"Coschütz/Gittersee, Dresden",2025-02-28T06:09:46Z,55000,60000,N/A
SAP SD Berater (m/w/d)-Gestalten Sie die Zukunft des Vertriebs,Peak One GmbH,IT-Stellen,"Fahrlach, Mannheim",2025-03-20T14:41:40Z,85000,100000,permanent
Technischer Procurement Manager (m/w/d),persona service AG & Co. KG • Niederlassung: Freiberg,IT-Stellen,"Freiberg, Mittelsachsen (Kreis)",2025-03-25T07:07:47Z,16,18,N/A
Freelance: SAP EDM Entwickler mit ABAP und S/4HANA Kenntnissen,Progressive,IT-Stellen,"Nürnberg, Bayern",2025-03-04T14:25:06Z,249600,249600,contract
Maschinenbediener SMD (m/w/d),persona service AG & Co. KG • Niederlassung: Chemnitz Nord,IT-Stellen,"Frankenberg/Sachsen, Mittelsachsen (Kreis)",2025-03-05T06:15:00Z,14,16,N/A
SAP Inhouse Finance Consultant (m/w/d),Axel Springer SE,IT-Stellen,"Berlin, Deutschland",2025-03-08T06:23:33Z,N/A,N/A,N/A
Personalsachbearbeiter Zeitwirtschaft (m/w/d),persona service AG & Co. KG • Niederlassung: Nordhausen,IT-Stellen,"Nordhausen, Nordhausen (Kreis)",2025-03-21T06:54:05Z,45000,50000,N/A
Assistent Büroleitung (m/w/d),persona service AG & Co. KG • Niederlassung: Hannover,IT-Stellen,"Misburg-Nord, Hannover",2025-03-15T06:36:16Z,18,20,N/A
"Tiefbauer, Gartenlandschaftsbauer, Tiefbauhelfer (m/w/d)",POHL-Gruppe,IT-Stellen,"Husum, Nordfriesland (Kreis)",2025-03-02T00:12:29Z,N/A,N/A,N/A
International Financial Consultant (m/f/d),METRO Digital,IT-Stellen,"Düsseldorf, Nordrhein-Westfalen",2025-03-07T18:19:44Z,N/A,N/A,N/A
Strategischer Buyer (m/w/d),persona service AG & Co. KG • Niederlassung: Bonn,IT-Stellen,"Beuel, Bonn",2025-02-26T06:03:00Z,50000,55000,N/A
Bilanzbuchhalter (m/w/d),persona service AG & Co. KG • Niederlassung: Saarbrücken,IT-Stellen,"Bübingen, Saarbrücken",2025-03-18T06:41:54Z,45000,50000,N/A
SAP FI or SAP CO (S/4HANA) Lead Consultant - Low Travel / Remote (All Genders),The Recruitment 2.0 Group,IT-Stellen,"Altstadt-Lehel, München",2024-12-26T18:01:23Z,N/A,N/A,permanent
SAP IS-U (Senior) Consultant Unrivalled Progression Opportunities (All Genders),The Recruitment 2.0 Group,IT-Stellen,"Altstadt-Nord, Köln",2024-12-20T14:14:45Z,55000,120000,permanent
SCM Beratung (GIB Suit)- 6 Monate - remote - Start: ASAP,RED Global,IT-Stellen,"Bayern, Deutschland",2025-03-15T14:55:22Z,N/A,N/A,contract
Informationssicherheitsbeauftragter (m/w/d),Peak One GmbH,IT-Stellen,"Nürnberg, Bayern",2025-03-14T14:56:18Z,75000,95000,permanent
Servicemonteur Instandhaltung (m/w/d) in Ahaus,persona service AG & Co. KG • Niederlassung: Ahaus,IT-Stellen,"Südlohn, Borken (Kreis)",2025-03-12T06:36:25Z,40000,45000,N/A
C# .NET Entwickler (m/w/d) Moderne Cloud- & Backendtechnologien,Peak One GmbH,IT-Stellen,"Maxvorstadt, München",2025-03-18T14:41:52Z,78000,90000,permanent
Senior Solution Architect (m/w/d),Rotork,IT-Stellen,"Langenzenn, Fürth (Kreis)",2025-03-25T00:50:03Z,N/A,N/A,N/A
Mitarbeiter (m/w/d) IT Service Desk DACH,Rentokil Pest Control,IT-Stellen,"Hamburg, Deutschland",2025-03-19T06:41:27Z,N/A,N/A,N/A
"Senior Product Analyst - (Logistics, Service)",Delivery Hero,IT-Stellen,"Berlin, Deutschland",2025-03-01T00:05:25Z,N/A,N/A,N/A
GUI Entwickler (m/w/d) für Ludwigshafen am Rhein,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Edigheim, Ludwigshafen am Rhein",2025-03-03T19:17:26Z,N/A,N/A,permanent
SAP FI or SAP CO (S/4HANA) Lead Consultant - Low Travel / Remote (All Genders),The Recruitment 2.0 Group,IT-Stellen,Deutschland,2024-12-26T18:01:20Z,N/A,N/A,permanent
Elektroniker / Elektriker mit Schwachstromkenntnissen - Gebiet Hessen (w/m/div.),Bosch Group,IT-Stellen,"Eschborn, Main-Taunus-Kreis",2025-03-11T00:23:17Z,N/A,N/A,N/A
SAP SAP SEM-BCS / Group Reporting (Lead) Consultant - Remote / Low Travel (All Genders),The Recruitment 2.0 Group,IT-Stellen,"Mitte, Dortmund",2024-10-24T19:39:47Z,N/A,N/A,permanent
ABAP OO Developer (Cloud & Integration) Exciting Projects (All Genders),The Recruitment 2.0 Group,IT-Stellen,"Gleißbühl, Nürnberg",2024-12-26T18:01:20Z,60000,90000,permanent
"Senior Full Stack / Frontend Developer (Angular, Java)",Computer Futures,IT-Stellen,"Altstadt-Lehel, München",2025-02-26T14:24:51Z,65000,85000,permanent
Teamleiter Customer Service (m/w/d),persona service AG & Co. KG • Niederlassung: Osnabrück,IT-Stellen,"Holdorf, Vechta (Kreis)",2025-03-08T06:24:22Z,20,22,N/A
Intermediate Java Developer (m/f/x),Tipico Technology Services GmbH,IT-Stellen,"Karlsruhe, Karlsruhe (Kreis)",2025-03-25T00:50:04Z,N/A,N/A,N/A
SAP EWM Consultant (m/w/d) - Ihre nächste Herausforderung,Peak One GmbH,IT-Stellen,"Harburg (Schwaben), Donau-Ries (Kreis)",2025-03-21T14:54:11Z,70000,95000,permanent
Kundenberater Bank (m/w/d),persona service AG & Co. KG • Niederlassung: Lüdenscheid Zentrum,IT-Stellen,"Gevelndorf, Lüdenscheid",2025-02-28T06:09:47Z,42000,48000,N/A
CNC Maschinenbediener (m/w/d),persona service AG & Co. KG • Niederlassung: Bad Hersfeld,IT-Stellen,"Alsfeld, Vogelsbergkreis",2025-03-14T06:41:36Z,18,20,N/A
Softwareentwickler .Net (m/w/d) in Vollzeit,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Ulm, Baden-Württemberg",2025-02-10T01:25:24Z,N/A,N/A,permanent
Bürokauffrau (m/w/d) in Koblenz,persona service AG & Co. KG • Niederlassung: Koblenz,IT-Stellen,Deutschland,2025-03-19T06:48:51Z,18,20,N/A
Schichtleiter (m/w/d),persona service AG & Co. KG • Niederlassung: Bamberg,IT-Stellen,"Neustadt bei Coburg, Coburg (Kreis)",2025-02-28T06:09:47Z,20,22,N/A
UI5/Fiori - Inhouse SAP Frontend Developer (m/w/d),Cavendish Professionals,IT-Stellen,Deutschland,2025-03-07T14:31:33Z,45000,90000,permanent
IT Application Expert:in Genesys Cloud,Vattenfall,IT-Stellen,"Berlin, Deutschland",2025-03-25T00:50:03Z,N/A,N/A,N/A
Schmied Metall (m/w/d),persona service AG & Co. KG • Niederlassung: Erfurt,IT-Stellen,"Altstadt, Erfurt",2025-03-20T06:44:36Z,20,22,N/A
Metallbearbeiter (m/w/d),persona service AG & Co. KG • Niederlassung: Hamm,IT-Stellen,"Werl, Soest (Kreis)",2025-03-12T06:36:27Z,14,16,N/A
SAP WM/EWM Berater (m/w/d) - Inhouse,Peak One GmbH,IT-Stellen,"Landsberg am Lech, Landsberg am Lech (Kreis)",2025-03-18T14:41:52Z,70000,100000,permanent
Senior Netzwerkadministrator (m/w/d),Peak One GmbH,IT-Stellen,"Berg Fidel, Münster",2025-03-24T14:50:53Z,70000,90000,permanent
