title,company,category,location,created,salary_min,salary_max,contract_type
Industrielackierer (m/w/d),persona service AG & Co. KG • Niederlassung: Bad Hersfeld,IT-Stellen,"Homberg (Efze), Schwalm-Eder-Kreis",2025-05-10T01:46:05Z,20,22,N/A
Java Softwareentwickler (m/w/d),Computer Futures,IT-Stellen,"Schwäbisch Hall (Kreis), Baden-Württemberg",2025-05-09T15:52:50Z,60000,75000,permanent
SAP FI/CO Consultant (w/m/d) Schwerpunkt FI,Peak One GmbH,IT-Stellen,"Friedrichsgabe, Norderstedt",2025-05-09T15:52:43Z,80000,100000,permanent
IT System Administrator (m/w/d),KLAR-Franchise GmbH,IT-Stellen,"Selb, Wunsiedel im Fichtelgebirge (Kreis)",2025-04-21T01:52:16Z,N/A,N/A,permanent
Java/JEE Softwareentwickler (m/w/d) Vollzeitstelle,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Mitte, Stuttgart",2025-04-25T21:30:10Z,N/A,N/A,permanent
Maschinenbediener / Montierer Nobilia (m/w/d),persona service AG & Co. KG • Niederlassung: Gütersloh,IT-Stellen,"Verl, Gütersloh (Kreis)",2025-05-10T08:20:28Z,18,20,N/A
Technischer Einkäufer Elektronik (m/w/d),persona service AG & Co. KG • Niederlassung: Jena,IT-Stellen,"Neustadt an der Orla, Saale-Orla-Kreis",2025-05-17T08:37:20Z,45000,50000,N/A
CNC Fachkraft (m/w/d),persona service AG & Co. KG • Niederlassung: Weilheim,IT-Stellen,"Weilheim in Oberbayern, Weilheim-Schongau (Kreis)",2025-04-24T07:54:10Z,18,20,N/A
DevOps Engineer (m/w/d),Timocom GmbH,IT-Stellen,"Erkrath, Düsseldorf",2025-04-28T15:40:59Z,N/A,N/A,N/A
IT-Spezialist für Gefahrenmanagementsysteme (m/w/d) 65.000€,Computer Futures,IT-Stellen,"Hausen, Frankfurt am Main",2025-05-19T15:58:02Z,55000,65000,permanent
"Vorarbeiter im Straßen-, Tief- und Kanalbau (m/w/d)",POHL-Gruppe,IT-Stellen,"Nordfriesland (Kreis), Schleswig-Holstein",2024-01-31T17:43:18Z,N/A,N/A,N/A
IT-Fachkraft (m/w/d) dringend gesucht,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Mitte, Stuttgart",2025-04-23T21:13:51Z,N/A,N/A,permanent
Client Engineer,BEW Berliner Energie und Wärme GmbH,IT-Stellen,"Berlin, Deutschland",2025-04-30T15:41:22Z,N/A,N/A,N/A
Koordinator Arbeitssicherheit (m/w/d) in Weidenberg,persona service AG & Co. KG • Niederlassung: Bamberg,IT-Stellen,"Bayreuth, Bayreuth (Kreis)",2025-05-13T08:25:31Z,18,20,N/A
Logistiker (m/w/d),persona service AG & Co. KG • Niederlassung: Fürstenfeldbruck,IT-Stellen,"Fürstenfeldbruck, Fürstenfeldbruck (Kreis)",2025-05-16T08:33:00Z,14,16,N/A
Sachbearbeiter Bau- und Liegenschaften (m/w/d),persona service AG & Co. KG • Niederlassung: Bautzen,IT-Stellen,"Beiersdorf, Görlitz (Kreis)",2025-04-30T08:00:41Z,35000,40000,N/A
Quereinsteiger Tiefbau (m/w/d),POHL-Gruppe,IT-Stellen,"Nordfriesland (Kreis), Schleswig-Holstein",2025-03-02T06:14:19Z,N/A,N/A,N/A
SAP FI/CO Inhouse Consultant (m/w/d) - Metropole,Peak One GmbH,IT-Stellen,"Niederrad, Frankfurt am Main",2025-04-24T15:49:03Z,75000,120000,permanent
IT-Support Spezialist - 1st & 2nd Level (Hybrid),Talent Cluster,IT-Stellen,"Oelde, Warendorf (Kreis)",2025-04-25T09:38:51Z,36,50,N/A
Java-FullStack-Entwickler (m/w/d),Peak One GmbH,IT-Stellen,"Schwetzingen, Rhein-Neckar-Kreis",2025-05-09T15:52:43Z,60000,75000,permanent
Kundenbetreuer 1st-Level-Support (m/w/d),persona service AG & Co. KG • Niederlassung: Moers,IT-Stellen,"Bornheim, Moers",2025-05-15T08:33:42Z,14,16,N/A
Logistiker (m/w/d),persona service AG & Co. KG • Niederlassung: Gütersloh,IT-Stellen,"Innenstadt, Gütersloh",2025-05-01T08:01:52Z,16,18,N/A
Technischer Zeichner (m/w/d),persona service AG & Co. KG • Niederlassung: Chemnitz Mitte,IT-Stellen,"Limbach-Oberfrohna, Zwickau (Kreis)",2025-05-13T08:25:31Z,40000,45000,N/A
Datenschutzbeauftragter (m/w/d),persona service AG & Co. KG • Niederlassung: Friedrichshafen,IT-Stellen,"Mitte, Stuttgart",2025-05-13T08:25:31Z,55000,60000,N/A
Enterprise Architect (m/w/d) - bundesweit,HSO,IT-Stellen,"Böblingen, Böblingen (Kreis)",2024-03-06T10:46:57Z,N/A,N/A,N/A
Praktikum - Digitalisierung Serienfertigung Einspritzventile,Bosch Group,IT-Stellen,"Bamberg, Bamberg (Kreis)",2025-04-29T03:39:16Z,N/A,N/A,N/A
Verwaltungsfachangestellte (m/w/d),persona service AG & Co. KG • Niederlassung: Mainz,IT-Stellen,"Altstadt, Mainz",2025-05-07T08:15:10Z,30000,35000,N/A
Java-Entwickler/ Projektmanager (m/w/d) ab sofort,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Charlottenburg, Berlin",2025-05-01T21:18:37Z,N/A,N/A,permanent
Duales Studium - Bachelor of Science Wirtschaftsinformatik (m/w/d),Bela,IT-Stellen,"Schreventeich, Kiel",2024-08-29T20:30:01Z,N/A,N/A,N/A
SAP BTP Experte - ABAP Entwicklung,Peak One GmbH,IT-Stellen,"Oberau, Freiburg im Breisgau",2025-04-25T15:51:58Z,70000,100000,permanent
Buchhalter (m/w/d),persona service AG & Co. KG • Niederlassung: Berlin Wedding,IT-Stellen,"Reinickendorf, Berlin",2025-04-26T07:57:11Z,16,18,N/A
Cyber Security Trainee (Career Accelerator with Employment Guarantee),Nuyew Tech Academy,IT-Stellen,"Farmsen-Berne, Hamburg",2025-04-23T23:57:51Z,36000,36000,permanent
Elektrohelfer (m/w/d),persona service AG & Co. KG • Niederlassung: Bad Hersfeld,IT-Stellen,"Schwalmstadt, Schwalm-Eder-Kreis",2025-04-24T13:50:40Z,16,18,N/A
Spezialist Finanzcontrolling (m/w/d),persona service AG & Co. KG • Niederlassung: Trier,IT-Stellen,"Schweich, Trier-Saarburg (Kreis)",2025-05-17T01:47:50Z,45000,50000,N/A
Radladerfahrer (m/w/d),persona service AG & Co. KG • Niederlassung: Magdeburg,IT-Stellen,"Haldensleben, Börde (Kreis)",2025-04-26T07:57:13Z,16,18,N/A
Verfahrensmechaniker Kautschuktechnik (m/w/d),persona service AG & Co. KG • Niederlassung: Hannover,IT-Stellen,"Brink-Hafen, Hannover",2025-04-30T08:00:43Z,20,22,N/A
Senior C#.NET Developer (m/w/d) bis 65.000€,Computer Futures,IT-Stellen,"Kaiserlei, Offenbach am Main",2025-05-19T15:58:02Z,50000,65000,permanent
Trainee Ethical Hacker (Career Accelerator with Employment Guarantee),Nuyew Tech Academy,IT-Stellen,"Wedding, Berlin",2025-04-23T04:26:35Z,36000,36000,permanent
"SAP ABAP Entwickler (m/w/d) - flexibel, HO!",Peak One GmbH,IT-Stellen,"Mauritz, Münster",2025-05-08T15:51:39Z,75000,85000,permanent
Technischer Zeichner (m/w/d),persona service AG & Co. KG • Niederlassung: Jena,IT-Stellen,"Kahla, Saale-Holzland-Kreis",2025-04-30T01:40:55Z,35000,40000,N/A
Gerätemonteur (m/w/d),persona service AG & Co. KG • Niederlassung: Berlin Wedding,IT-Stellen,"Charlottenburg, Berlin",2025-05-13T08:25:31Z,20,22,N/A
Gesundheits- und Krankenpfleger (m/w/d),persona service AG & Co. KG • Niederlassung: Osnabrück,IT-Stellen,"Dodesheide, Osnabrück",2025-05-09T08:17:43Z,22,24,N/A
Fachlagerist (m/w/d),persona service AG & Co. KG • Niederlassung: Bielefeld,IT-Stellen,"Innenstadt, Bielefeld",2025-04-30T08:00:44Z,18,20,N/A
Elektroniker (m/w/d),persona service AG & Co. KG • Niederlassung: Flensburg,IT-Stellen,"Friesischer Berg, Flensburg",2025-05-08T08:17:07Z,16,18,N/A
Bilanzbuchhalter (m/w/d),persona service AG & Co. KG • Niederlassung: Hildesheim,IT-Stellen,"Alfeld (Leine), Hildesheim (Kreis)",2025-05-10T01:46:06Z,50000,55000,N/A
Gartenhelfer (m/w/d),persona service AG & Co. KG • Niederlassung: Hürth,IT-Stellen,"Wesseling, Rhein-Erft-Kreis",2025-05-16T08:33:01Z,14,16,N/A
Product Owner (m/w/d) POS,Bela,IT-Stellen,"Schreventeich, Kiel",2024-02-13T17:34:57Z,N/A,N/A,N/A
Event Correlation and Incident Creation Specialist (w/m/d),Deutsche Glasfaser,IT-Stellen,"Borken, Borken (Kreis)",2025-04-29T03:39:19Z,N/A,N/A,N/A
Mechatroniker (m/w/d) in Eisenach,persona service AG & Co. KG • Niederlassung: Eisenach,IT-Stellen,"Bad Langensalza, Unstrut-Hainich-Kreis",2025-05-14T14:31:40Z,20,22,N/A
Werkstoffprüfer ZFP (m/w/d),persona service AG & Co. KG • Niederlassung: Oberhausen,IT-Stellen,"Dümpten, Mülheim an der Ruhr",2025-05-14T14:31:40Z,20,22,N/A
Lagermitarbeiter (m/w/d),persona service AG & Co. KG • Niederlassung: Fürstenfeldbruck,IT-Stellen,"Fürstenfeldbruck, Fürstenfeldbruck (Kreis)",2025-05-16T08:33:00Z,14,16,N/A
Tester (m/w/d) gesucht // Start: Asap,SThree,IT-Stellen,"Hamburg, Deutschland",2025-04-26T15:47:27Z,N/A,N/A,contract
Teamleiter Lagerlogistik (m/w/d) in Weidenberg,persona service AG & Co. KG • Niederlassung: Bamberg,IT-Stellen,"Bayreuth, Bayreuth (Kreis)",2025-05-13T08:25:31Z,18,20,N/A
Maschinenbediener (m/w/d) in Mönchengladbach,persona service AG & Co. KG • Niederlassung: Mönchengladbach,IT-Stellen,"Nettetal, Viersen (Kreis)",2025-05-17T08:37:23Z,18,20,N/A
SAP FI/CO Inhouse Consultant (m/w/d) - Exklusiv!,Peak One GmbH,IT-Stellen,"Biberach an der Riß, Biberach (Kreis)",2025-05-15T15:55:40Z,75000,120000,permanent
Softwareentwickler (w/d/m) ab sofort (nach Vereinbarung),RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Volnsberg, Siegen",2025-05-01T21:18:35Z,N/A,N/A,permanent
SAP HCM Payroll Lead,GeekSoft Consulting,IT-Stellen,"Güldendorf, Frankfurt (Oder)",2025-04-25T05:58:39Z,N/A,N/A,permanent
Frontend Solutions Architect (m/w/d),Computer Futures,IT-Stellen,"Hausen, Frankfurt am Main",2025-04-28T15:48:00Z,80000,100000,permanent
Fachkraft für Metalltechnik (m/w/d),persona service AG & Co. KG • Niederlassung: Eisenach,IT-Stellen,"Berka/Werra, Wartburgkreis",2025-05-14T14:31:40Z,16,18,N/A
SAP PP/QM Consultant,Darwin Recruitment,IT-Stellen,"Bayern, Deutschland",2025-05-08T15:51:26Z,N/A,N/A,contract
PHP-Softwareentwickler (m/w/d) ab jetzt,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Feldmoching-Hasenbergl, München",2025-05-09T21:26:10Z,N/A,N/A,permanent
IT-System Administrator (M/W/D),Kooku Recruiting GmbH,IT-Stellen,"Bremen, Deutschland",2025-03-06T16:12:29Z,N/A,N/A,N/A
IT-Administrator - 1st & 2nd Level Support (Hybrid),Talent Cluster,IT-Stellen,"Oelde, Warendorf (Kreis)",2025-05-09T13:39:09Z,36,50,N/A
Vorarbeiter im Kabelleitungstiefbau (m/w/d) in Schleswig,POHL-Gruppe,IT-Stellen,"Kiel, Schleswig-Holstein",2024-01-31T17:43:17Z,N/A,N/A,N/A
IT-Service Agent 2nd Level Support (m/w/d),Bela,IT-Stellen,"Schreventeich, Kiel",2024-04-18T19:19:57Z,N/A,N/A,N/A
Senior Fullstack Engineer (m/w/d),Searchtalent,IT-Stellen,"Marzahn, Berlin",2025-04-24T20:44:37Z,60000,80000,permanent
Finanzbuchhalter (m/w/d) in Saarwellingen,persona service AG & Co. KG • Niederlassung: Saarbrücken,IT-Stellen,"Merzig, Merzig-Wadern (Kreis)",2025-04-24T07:54:10Z,16,18,N/A
SAP SD Inhouse Berater (m/w/d),Peak One GmbH,IT-Stellen,"Hausen, Frankfurt am Main",2025-05-14T15:55:30Z,75000,95000,permanent
Produktionsmitarbeiter Nobilia (m/w/d),persona service AG & Co. KG • Niederlassung: Gütersloh,IT-Stellen,"Verl, Gütersloh (Kreis)",2025-05-10T08:20:29Z,18,20,N/A
Spotfire Specialist,GeekSoft Consulting,IT-Stellen,"Güldendorf, Frankfurt (Oder)",2025-05-03T04:27:34Z,N/A,N/A,permanent
Software Engineer II (Kotlin) - Fintech,Delivery Hero,IT-Stellen,"Berlin, Deutschland",2025-05-20T04:18:41Z,N/A,N/A,N/A
Site Reliability Engineer - Algo Infrastructure,Vattenfall,IT-Stellen,"Hamburg, Deutschland",2025-05-20T04:18:41Z,N/A,N/A,N/A
Projektmanager Service und Abwicklung (m/w/d),persona service AG & Co. KG • Niederlassung: Berlin Wedding,IT-Stellen,"Tegel, Berlin",2025-05-15T08:33:37Z,60000,70000,N/A
Elektroniker Betriebstechnik (m/w/d),persona service AG & Co. KG • Niederlassung: Troisdorf,IT-Stellen,"Niederkassel, Rhein-Sieg-Kreis",2025-04-29T08:04:31Z,42000,48000,N/A
Fachlagerist (m/w/d),persona service AG & Co. KG • Niederlassung: Straubing,IT-Stellen,"Otzing, Deggendorf (Kreis)",2025-05-01T08:01:52Z,20,22,N/A
SAP FI Berater (m/w/d),SThree,IT-Stellen,"Köln, Nordrhein-Westfalen",2025-05-16T15:56:42Z,N/A,N/A,contract
Produktionsmitarbeiter (m/w/d) in Kiel,persona service AG & Co. KG • Niederlassung: Kiel,IT-Stellen,"Bothkamp, Plön (Kreis)",2025-04-24T07:54:13Z,14,16,N/A
IT Security Engineer (m/w/d),Peak One GmbH,IT-Stellen,"Gräfrath, Solingen",2025-04-28T15:47:55Z,65000,85000,permanent
Landmaschinenmechatroniker (m/w/d) in Bad Laer,persona service AG & Co. KG • Niederlassung: Melle,IT-Stellen,"Warendorf, Warendorf (Kreis)",2025-05-15T08:33:40Z,16,18,N/A
Verlader (m/w/d),persona service AG & Co. KG • Niederlassung: Jena,IT-Stellen,"Bieblach, Gera",2025-04-29T08:04:31Z,14,16,N/A
Kaufmann für Dialogmarketing (m/w/d),persona service AG & Co. KG • Niederlassung: Solingen,IT-Stellen,"Merscheid, Solingen",2025-05-02T01:45:52Z,14,16,N/A
Senior IT PMO (M&A) - 3 Monate - Remote - Start ASAP,RED Global,IT-Stellen,Deutschland,2025-04-29T15:49:01Z,N/A,N/A,contract
Logistiker (m/w/d),persona service AG & Co. KG • Niederlassung: Ingolstadt,IT-Stellen,"Geisenfeld, Pfaffenhofen an der Ilm (Kreis)",2025-05-15T08:33:42Z,14,16,N/A
Senior-Softwareentwickler .Net/C# (m/w/d) ab jetzt,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Döhren, Hannover",2025-04-22T21:12:48Z,N/A,N/A,permanent
Softwareentwickler/ Programmierer (m/w/d) für München,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Aubing-Lochhausen-Langwied, München",2025-05-16T21:31:21Z,N/A,N/A,permanent
Montierer (m/w/d),persona service AG & Co. KG • Niederlassung: Straubing,IT-Stellen,"Theisseil, Neustadt an der Waldnaab (Kreis)",2025-05-08T01:49:45Z,16,18,N/A
Verputzer (m/w/d),persona service AG & Co. KG • Niederlassung: Mainz,IT-Stellen,"Biebrich, Wiesbaden",2025-04-24T01:41:42Z,18,20,N/A
Reinigungskraft (m/w/d) in Stuttgart,persona service AG & Co. KG • Niederlassung: Stuttgart Mitte,IT-Stellen,"Baden-Württemberg, Deutschland",2025-05-13T08:25:30Z,14,16,N/A
PHP/JavaScript - Entwickler (m/w/d) dringend gesucht,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Altstadt-Lehel, München",2025-04-29T21:20:54Z,N/A,N/A,permanent
"Senior Data Scientist - (Logistics, Optimization)",Delivery Hero,IT-Stellen,"Berlin, Deutschland",2025-05-05T21:56:21Z,N/A,N/A,N/A
C / C++ Softwareentwickler (m/w/d) mit Langzeiterfahrung,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Thalk.Obersendl.-Forsten-Fürstenr.-Solln, München",2025-04-28T21:19:50Z,N/A,N/A,permanent
Quereinsteiger Tiefbau (m/w/d),POHL-Gruppe,IT-Stellen,"Hamburg, Deutschland",2025-03-02T06:14:18Z,N/A,N/A,N/A
Junior PHP Entwickler (m/w/d) bis 55.000€ in Frankfurt,Computer Futures,IT-Stellen,"Hausen, Frankfurt am Main",2025-05-19T15:58:02Z,50000,55000,permanent
Logistiker (m/w/d),persona service AG & Co. KG • Niederlassung: Herford,IT-Stellen,"Stedefreund, Herford",2025-05-14T14:31:39Z,14,16,N/A
(Java) Softwareentwickler (m/w/d) in Direktvermittlung,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Elsen, Paderborn",2025-04-21T21:16:00Z,N/A,N/A,permanent
Disponent Nahverkehr (m/w/d),persona service AG & Co. KG • Niederlassung: Erfurt,IT-Stellen,"Andreasvorstadt, Erfurt",2025-05-13T08:25:31Z,35000,40000,N/A
IT- Business Analyst (m/w/d),Bela,IT-Stellen,"Schreventeich, Kiel",2024-01-29T18:01:32Z,N/A,N/A,N/A
Montagemitarbeiter (m/w/d),persona service AG & Co. KG • Niederlassung: Straubing,IT-Stellen,"Theisseil, Neustadt an der Waldnaab (Kreis)",2025-05-07T08:15:04Z,16,18,N/A
HR Assistenz Klinikverwaltung (m/w/d),persona service AG & Co. KG • Niederlassung: Kiel,IT-Stellen,"Honigsee, Plön (Kreis)",2025-05-17T08:37:19Z,40000,45000,N/A
KFZ Mechatroniker (m/w/d),persona service AG & Co. KG • Niederlassung: Hürth,IT-Stellen,"Hürth, Rhein-Erft-Kreis",2025-05-17T01:47:50Z,16,18,N/A
Fachkraft für Lagerlogistik (m/w/d),persona service AG & Co. KG • Niederlassung: Wuppertal,IT-Stellen,"Vohwinkel, Wuppertal",2025-05-15T08:33:39Z,16,18,N/A
Senior Java Engineer (m/f/d),Redcare Pharmacy,IT-Stellen,"Berlin, Deutschland",2025-05-16T04:17:26Z,N/A,N/A,N/A
Sachbearbeiter Kundenservice (m/w/d) in Stuttgart,persona service AG & Co. KG • Niederlassung: Stuttgart Mitte,IT-Stellen,"Aichtal, Esslingen (Kreis)",2025-05-15T08:33:37Z,42000,48000,N/A
IT Sicherheitsbeauftragter (m/w/d) Neue Herausforderung!,Peak One GmbH,IT-Stellen,"Landau an der Isar, Dingolfing-Landau (Kreis)",2025-04-29T15:48:58Z,70000,85000,permanent
Senior SAP CO/PS Inhouse Consultant (m/w/d),Leopold KOSTAL GmbH & Co. KG,IT-Stellen,"Dortmund, Nordrhein-Westfalen",2025-05-20T04:18:41Z,N/A,N/A,N/A
SAP Workflow Spezialist (m/w/d),Computer Futures,IT-Stellen,"Berlin, Deutschland",2025-05-06T15:55:33Z,97000,97000,permanent
DevOps Engineer - Global Engineering Company - Berlin (Remote),Noir,IT-Stellen,"Berlin, Deutschland",2025-05-13T15:54:58Z,70000,95000,permanent
Kurierfahrer (m/w/d) in Dresden,persona service AG & Co. KG • Niederlassung: Dresden Altstadt,IT-Stellen,"Pirna, Sächsische Schweiz-Osterzgebirge (Kreis)",2025-05-13T08:25:30Z,14,16,N/A
[25.04] Python SW Engineer-Developer for Earth Observation Data Processors (m/f/d),Advanced Computer Systems ACS-D GmbH,IT-Stellen,"Darmstadt, Hessen",2025-05-16T22:14:41Z,N/A,N/A,N/A
Elektriker Betriebstechnik (m/w/d),persona service AG & Co. KG • Niederlassung: Tauberbischofsheim,IT-Stellen,"Bad Mergentheim, Main-Tauber-Kreis",2025-04-23T07:48:06Z,20,22,N/A
Schweißer (m/w/d),persona service AG & Co. KG • Niederlassung: Freiburg,IT-Stellen,"Endingen am Kaiserstuhl, Emmendingen (Kreis)",2025-05-01T08:01:54Z,16,18,N/A
UI5/Fiori - Inhouse SAP Frontend Developer (m/w/d),Cavendish Professionals,IT-Stellen,Deutschland,2025-05-14T15:55:15Z,N/A,N/A,permanent
"Senior Softwareentwickler C++, C# (m/w/d)",RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Laurensberg, Aachen",2025-05-05T21:21:43Z,N/A,N/A,permanent
Kunststofftechnologe (m/w/d),persona service AG & Co. KG • Niederlassung: Hannover,IT-Stellen,"Brink-Hafen, Hannover",2025-04-30T08:00:43Z,20,22,N/A
Cloud Manager gesucht ,Computer Futures,IT-Stellen,"Hamburg, Deutschland",2025-05-15T15:55:46Z,N/A,N/A,contract
RPG Entwickler (m/w/d),SThree,IT-Stellen,"Detmold, Lippe (Kreis)",2025-05-06T15:55:32Z,N/A,N/A,contract
Application Owner Salesforce Experience Cloud & Shield (w/m/d) Start zum 01.01.2026,Deutsche Glasfaser,IT-Stellen,"Borken, Borken (Kreis)",2025-05-16T04:17:27Z,N/A,N/A,N/A
Pflegefachkraft (m/w/d) in Koblenz,persona service AG & Co. KG • Niederlassung: Koblenz,IT-Stellen,Deutschland,2025-05-16T08:33:00Z,48000,54000,N/A
Releasemanager (m/w/d),Progressive,IT-Stellen,"Bonn, Nordrhein-Westfalen",2025-04-29T15:49:08Z,70000,80000,permanent
IT-Spezialist (m/w/d) für Citrix- und Virtualisierung,Peak One GmbH,IT-Stellen,"Zülpich, Euskirchen (Kreis)",2025-05-07T15:51:25Z,75000,105000,permanent
SAP SD Inhouse Berater (m/w/d) - Weltmarktführer,Peak One GmbH,IT-Stellen,"Billwerder, Hamburg",2025-05-16T15:56:38Z,80000,100000,permanent
Sachbearbeiter Auftragswesen (m/w/d),persona service AG & Co. KG • Niederlassung: Albstadt,IT-Stellen,"Hechingen, Zollernalbkreis",2025-05-09T01:46:48Z,16,18,N/A
Qualitätsvorausplaner (m/w/d),persona service AG & Co. KG • Niederlassung: Villingen-Schwenningen Villingen,IT-Stellen,"Geisingen, Tuttlingen (Kreis)",2025-05-09T08:17:43Z,50000,55000,N/A
IT-Berater (m/w/d) dringend gesucht,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Innenstadt, Augsburg",2025-05-14T21:29:40Z,N/A,N/A,permanent
Senior Product Analyst,Delivery Hero,IT-Stellen,"Berlin, Deutschland",2025-04-23T21:32:00Z,N/A,N/A,N/A
Schweißerhelfer (m/w/d),persona service AG & Co. KG • Niederlassung: Meppen,IT-Stellen,"Haselünne, Emsland (Kreis)",2025-05-17T08:37:19Z,14,16,N/A
Staplerfahrer (m/w/d),persona service AG & Co. KG • Niederlassung: Rosenheim,IT-Stellen,"Halfing, Rosenheim (Kreis)",2025-05-09T08:17:38Z,16,18,N/A
IT Administrator (OS-level focus),Digital Waffle,IT-Stellen,"Altstadt-Lehel, München",2025-04-25T15:51:51Z,50000,52000,permanent
"IT-Spezialist für Digitalisierung, Sicherheit und Prozesse (m/w/d)",Hays AG,IT-Stellen,"Ulm, Baden-Württemberg",2025-05-10T15:54:47Z,80000,100000,permanent
Sozialpädagoge (m/w/d),persona service AG & Co. KG • Niederlassung: Osnabrück,IT-Stellen,"Gartlage, Osnabrück",2025-05-09T08:17:43Z,24,26,N/A
Senior-Softwareentwickler .NET/ C# (m/w/d) in Mainz-Kostheim,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Mainz-Kostheim, Wiesbaden (Kreis)",2025-04-21T21:16:00Z,N/A,N/A,permanent
Director of IT & Security - (Remote - Europe),Jobgether,IT-Stellen,Deutschland,2025-04-28T12:53:54Z,N/A,N/A,N/A
