title,company,category,location,created,salary_min,salary_max,contract_type
SAP EWM Berater (m/w/d) - Ihr Beitrag zur Effizienzsteigerung,Peak One GmbH,IT-Stellen,"Wolnzach, Pfaffenhofen an der Ilm (Kreis)",2025-03-20T14:41:44Z,70000.0,100000.0,permanent
(Java) Softwareentwickler (m/w/d),RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Mitte, Stuttgart",2025-03-06T19:18:24Z,,,permanent
.NET Software Engineer - Global Phenomenon - Munich,Noir,IT-Stellen,"München, München (Kreis)",2025-03-24T14:50:48Z,95000.0,110000.0,permanent
Junior Java Entwickler/ Consultant (m/w/d),RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Au-Haidhausen, München",2025-03-04T19:17:51Z,,,permanent
Maschinenbediener / Montierer (m/w/d),persona service AG & Co. KG • Niederlassung: Kiel,IT-Stellen,"Eckernförde, Rendsburg-Eckernförde (Kreis)",2025-03-05T06:15:00Z,14.0,16.0,
SAP Fiori (HCM/SuccessFactors) Developer - Fully Remote (All Genders),The Recruitment 2.0 Group,IT-Stellen,"Altendorf, Essen",2024-12-26T18:01:23Z,60000.0,120000.0,permanent
Fleischer Wurstwarenherstellung (m/w/d),persona service AG & Co. KG • Niederlassung: Gotha,IT-Stellen,"Ballstädt, Gotha (Kreis)",2025-03-11T06:31:45Z,18.0,20.0,
Anlagenmechaniker SHK (m/w/d),persona service AG & Co. KG • Niederlassung: Esslingen,IT-Stellen,"Kimmichsweiler, Esslingen am Neckar",2025-03-25T07:07:47Z,22.0,24.0,
Salesforce (Senior) Consultant - Flexible Working Hours (All Genders),The Recruitment 2.0 Group,IT-Stellen,"Bult, Hannover",2024-07-17T22:42:08Z,60000.0,120000.0,permanent
Mitarbeiter (m/w/d) IT Service Desk DACH,Rentokil Pest Control,IT-Stellen,"Tamm, Ludwigsburg (Kreis)",2025-03-19T06:41:27Z,,,
Softwareentwickler - Java (m/w/d) Vollzeitkraft,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Lennep, Remscheid",2025-03-03T19:17:26Z,,,permanent
(C/C++) Programmierer/Softwareengineer (m/w/d) für Münster,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Mauritz, Münster",2025-03-06T19:18:24Z,,,permanent
SAP EWM Consultant (m/w/d) - Jetzt Karriere starten,Peak One GmbH,IT-Stellen,"Innenstadt, Augsburg",2025-03-21T14:54:00Z,75000.0,95000.0,permanent
Softwareentwickler Java/C# (m/d/w),RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Pettenhofen, Ingolstadt",2025-03-19T19:34:37Z,,,permanent
Workday Consultant - Flexible Working Hours (All Genders),The Recruitment 2.0 Group,IT-Stellen,"Mitte, Berlin",2024-12-20T14:14:46Z,60000.0,120000.0,permanent
Maschinen- und Anlagenführer (m/w/d),persona service AG & Co. KG • Niederlassung: Aalen,IT-Stellen,"Ellwangen (Jagst), Ostalbkreis",2025-02-27T12:46:54Z,16.0,18.0,
Elektroniker Betriebstechnik (m/w/d),WestCrown GmbH Dissen,IT-Stellen,"Dissen am Teutoburger Wald, Osnabrück (Kreis)",2025-03-04T00:28:19Z,,,
"Senior Softwareentwickler .NET, C# (m/w/d) dringend gesucht",RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Mainz-Kostheim, Wiesbaden (Kreis)",2025-02-17T19:19:05Z,,,permanent
Maschinenbediener (m/w/d),persona service AG & Co. KG • Niederlassung: Berlin Wedding,IT-Stellen,"Moabit, Berlin",2025-03-14T06:41:36Z,42000.0,48000.0,
Java-Softwareentwickler (m/w/d) in Direktvermittlung,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Bad Dürrheim, Schwarzwald-Baar-Kreis",2025-02-14T19:08:05Z,,,permanent
Produktionsmitarbeiter (m/w/d) in Alsdorf,persona service AG & Co. KG • Niederlassung: Aachen,IT-Stellen,"Heinsberg, Heinsberg (Kreis)",2025-03-19T06:48:51Z,14.0,16.0,
Business Application Engineer - Windchill,Brainlab,IT-Stellen,"München, München (Kreis)",2025-03-04T00:12:09Z,,,
Prüffeld Mechaniker (m/w/d),persona service AG & Co. KG • Niederlassung: Bamberg,IT-Stellen,"Wildensorg, Bamberg",2025-03-11T06:31:45Z,14.0,16.0,
Elektrofachkraft (m/w/d),persona service AG & Co. KG • Niederlassung: Tauberbischofsheim,IT-Stellen,"Tauberbischofsheim, Main-Tauber-Kreis",2025-02-27T06:05:14Z,18.0,20.0,
Schlosser (m/w/d),persona service AG & Co. KG • Niederlassung: Bremen,IT-Stellen,"Verden (Aller), Verden (Kreis)",2025-03-12T06:36:27Z,18.0,20.0,
SAP Analytics Cloud (Senior) Consultant - Remote / Low Travel (All Genders),The Recruitment 2.0 Group,IT-Stellen,"Mitte, Stuttgart",2024-12-26T18:01:23Z,50.0,110.0,permanent
SAP MM Berater (m/w/d) - Inhouse,Peak One GmbH,IT-Stellen,"Biberach an der Riß, Biberach (Kreis)",2025-03-18T14:41:54Z,75000.0,95000.0,permanent
Softwareentwickler für Messtechnik (m/w/d) Vollzeitstelle,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Gronau, Bergisch Gladbach",2025-02-19T19:11:33Z,,,permanent
Softwareentwickler - Java (m/w/d) ab sofort,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Asselborn, Bergisch Gladbach",2025-02-18T19:10:48Z,,,permanent
Senior DevSecOps Engineer,Cavendish Professionals,IT-Stellen,"Berlin, Deutschland",2025-03-18T14:41:34Z,,,permanent
IT Asset Manager (m/f/d),Brainlab,IT-Stellen,"München, München (Kreis)",2025-03-11T00:23:18Z,,,
SAP Authorization / Berechtigungen Consultant Unrivalled Progression Opportunities (All Genders),The Recruitment 2.0 Group,IT-Stellen,"Gleißbühl, Nürnberg",2024-12-20T01:49:55Z,45000.0,120000.0,permanent
Staplerfahrer (m/w/d) in Worms,persona service AG & Co. KG • Niederlassung: Worms,IT-Stellen,"Grünstadt, Bad Dürkheim (Kreis)",2025-03-15T06:36:16Z,16.0,18.0,
Incident Manager (m/w/d),persona service AG & Co. KG • Niederlassung: Montabaur,IT-Stellen,"Montabaur, Westerwaldkreis",2025-03-19T06:48:51Z,16.0,18.0,
Maschinenbediener / Montierer (m/w/d),persona service AG & Co. KG • Niederlassung: Arnsberg,IT-Stellen,"Ense, Soest (Kreis)",2025-03-11T06:31:41Z,14.0,16.0,
Spezialist Netzwerksicherheit (w/m/d),Peak One GmbH,IT-Stellen,"Offenbach (Kreis), Hessen",2025-03-17T14:48:44Z,70000.0,90000.0,permanent
Identity & Access Management (IAM) Consultant - Flexible Working Hours (All Genders),The Recruitment 2.0 Group,IT-Stellen,"Hamburg-Altstadt, Hamburg",2024-12-20T14:14:48Z,60000.0,120000.0,permanent
Servicetechniker Onsite-Support (m/w/d),ncc guttermann GmbH,IT-Stellen,"Münster, Nordrhein-Westfalen",2025-03-21T12:59:22Z,,,
DevOps Administrator (m/w/d),Hays AG,IT-Stellen,"Leipzig (Kreis), Sachsen",2025-02-25T14:22:01Z,,,permanent
Softwareentwickler Java (w/d/m) ab sofort,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Georgenberg, Reutlingen",2025-03-17T19:22:58Z,,,permanent
SAP QM (S/4HANA) Senior Advisor (All Genders),The Recruitment 2.0 Group,IT-Stellen,"Mitte, Dortmund",2025-03-04T21:57:04Z,,,permanent
SAP HCM Inhouse Consultant (m/w/d) - Karrierechance,Peak One GmbH,IT-Stellen,"Halle, Gütersloh (Kreis)",2025-02-27T14:22:45Z,70000.0,120000.0,permanent
Medizinische Fachangestellte (m/w/d),persona service AG & Co. KG • Niederlassung: Singen,IT-Stellen,"Singen (Hohentwiel), Konstanz (Kreis)",2025-03-14T06:41:37Z,16.0,18.0,
Linux-Administrator (m/w/d),Peak One GmbH,IT-Stellen,"Altstadt, Frankfurt am Main",2025-03-11T14:40:16Z,70000.0,95000.0,permanent
Frontend Developer - Bremen,Noir,IT-Stellen,"Altstadt, Bremen",2025-03-24T14:50:47Z,50000.0,65000.0,permanent
Engineering Manager (m/f/d),METRO Digital,IT-Stellen,"Düsseldorf, Nordrhein-Westfalen",2025-03-19T00:37:38Z,,,
SAP Basis Administrator (m/w/d) - Karrierechance,Peak One GmbH,IT-Stellen,"Gartlage, Osnabrück",2025-03-13T14:48:58Z,70000.0,100000.0,permanent
Zollsachbearbeiter (m/w/d),persona service AG & Co. KG • Niederlassung: Offenburg,IT-Stellen,"Zunsweier, Offenburg",2025-03-20T06:44:36Z,50000.0,55000.0,
Produktveredler Textil (m/w/d),persona service AG & Co. KG • Niederlassung: Chemnitz Nord,IT-Stellen,"Oederan, Mittelsachsen (Kreis)",2025-03-20T06:44:37Z,16.0,18.0,
Fachinformatiker (m/w/d) Anwendungsentwicklung,Thüringer Staatslotterie AöR,IT-Stellen,"Suhl, Suhl (Kreis)",2025-03-22T05:06:53Z,,,
Ausbildung - Kaufleute für Digitalisierungsmanagement (m/w/d),Bela,IT-Stellen,"Schreventeich, Kiel",2024-08-01T08:03:10Z,,,
Disponent Fuhrpark (m/w/d) in Gütersloh,persona service AG & Co. KG • Niederlassung: Gütersloh,IT-Stellen,"Oelde, Warendorf (Kreis)",2025-03-20T06:44:36Z,40000.0,45000.0,
Maschinenbediener / Montierer Pharma (m/w/d),persona service AG & Co. KG • Niederlassung: Melle,IT-Stellen,"Glandorf, Osnabrück (Kreis)",2025-03-22T06:51:32Z,20.0,22.0,
Senior Softwareentwickler / Softwareprojektmanager (m/w/d) - C#,Peak One GmbH,IT-Stellen,"Weingartshof, Ravensburg",2025-03-19T14:48:04Z,75000.0,90000.0,permanent
Specialist IT Infrastructure and Security (m/w/d),NextPharma,IT-Stellen,"Sieker, Bielefeld",2024-12-19T01:21:46Z,,,
Senior-Softwareentwickler (m/w/d) gesucht,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Harvestehude, Hamburg",2025-02-26T19:14:56Z,,,permanent
.NET Softwareentwickler (m/w/d) für Leipzig,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Gohlis-Süd, Leipzig",2025-02-19T19:11:35Z,,,permanent
Frontend Entwickler (m/w/d),SThree,IT-Stellen,"Stuttgart, Baden-Württemberg",2025-03-12T14:34:27Z,55000.0,75000.0,permanent
Fachkraft für Lagerlogistik (m/w/d),persona service AG & Co. KG • Niederlassung: Esslingen,IT-Stellen,"Sirnau, Esslingen am Neckar",2025-03-20T06:44:37Z,14.0,16.0,
Software Developer (m/w/d) ab jetzt,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Nordend-Ost, Frankfurt am Main",2025-02-21T19:19:45Z,49200.0,64800.0,permanent
SAP BASIS Consultant No Travel (All Genders),The Recruitment 2.0 Group,IT-Stellen,"Bahnhofsviertel, Frankfurt am Main",2024-12-20T14:14:45Z,60000.0,110000.0,permanent
Bilanzbuchhalter (m/w/d),persona service AG & Co. KG • Niederlassung: Heidenheim,IT-Stellen,"Stadt Herbrechtingen, Heidenheim an der Brenz",2025-03-22T06:51:31Z,48000.0,54000.0,
Frontend Developer - Essen,Noir,IT-Stellen,"Altendorf, Essen",2025-03-24T14:50:48Z,40000.0,60000.0,permanent
Senior Consultant IT Strategy & CIO/CTO Advisory (m/w/d),Computer Futures,IT-Stellen,Deutschland,2025-02-26T14:24:51Z,80000.0,120000.0,permanent
IT-Systemadministrator (m/w/d),Peak One GmbH,IT-Stellen,"Montabaur, Westerwaldkreis",2025-03-06T14:29:32Z,60000.0,85000.0,permanent
Maschinen- und Anlagenführer Siemens (m/w/d),persona service AG & Co. KG • Niederlassung: Berlin Wedding,IT-Stellen,"Moabit, Berlin",2025-03-14T06:41:36Z,42000.0,48000.0,
Call Center Agent (m/w/d),persona service AG & Co. KG • Niederlassung: Köln Sülz,IT-Stellen,"Buchforst, Köln",2025-03-08T06:24:22Z,16.0,18.0,
(Web)-App Entwickler / Designer (m/w/d),Pronummus GmbH,IT-Stellen,"Niedernberg, Miltenberg (Kreis)",2025-03-22T05:06:57Z,,,
Sachbearbeiter Planverwaltung (m/w/d),persona service AG & Co. KG • Niederlassung: Offenburg,IT-Stellen,"Achern, Ortenaukreis",2025-03-07T06:18:13Z,40000.0,45000.0,
Teamleitung Customer Operations (w/m/d),Deutsche Glasfaser,IT-Stellen,"Saarlouis, Saarlouis (Kreis)",2025-03-12T12:42:52Z,,,
Lagermitarbeiter (m/w/d),persona service AG & Co. KG • Niederlassung: Rastatt,IT-Stellen,"Rastatt, Rastatt (Kreis)",2025-03-12T06:36:28Z,14.0,16.0,
"Softwareentwickler Java, C++, C# (w/d/m) in München",RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Horkheim, Heilbronn",2025-03-17T19:22:58Z,,,permanent
Schlosser (m/w/d),persona service AG & Co. KG • Niederlassung: Bamberg,IT-Stellen,"Kramersfeld, Bamberg",2025-02-28T06:09:47Z,20.0,22.0,
Softwareentwickler C/C++ (m/w/d),RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Mainz-Kastel, Wiesbaden (Kreis)",2025-02-20T19:19:25Z,,,permanent
Entwicklungsingenieur Elektronik (m/w/d),iks Engineering GmbH,IT-Stellen,"Fechenheim, Frankfurt am Main",2024-12-18T08:08:04Z,,,contract
Quereinsteiger Monteur Nieder-& Mittelspannung (m/w/d),POHL-Gruppe,IT-Stellen,"Heide, Ludwigslust-Parchim (Kreis)",2025-03-02T06:14:18Z,,,
Workday Consultant - Flexible Working Hours (All Genders),The Recruitment 2.0 Group,IT-Stellen,Deutschland,2024-12-20T14:14:45Z,60000.0,120000.0,permanent
(All Genders),The Recruitment 2.0 Group,IT-Stellen,"Altstadt-Lehel, München",2024-12-26T18:01:20Z,100.0,160.0,permanent
HSE Manager (m/w/d) in Uetersen,persona service AG & Co. KG • Niederlassung: Elmshorn,IT-Stellen,"Quickborn, Dithmarschen (Kreis)",2025-03-12T06:36:26Z,26.0,28.0,
Senior Systemadministrator (m/w/d),Peak One GmbH,IT-Stellen,"Bahnhofsviertel, Frankfurt am Main",2025-03-20T14:41:44Z,60000.0,90000.0,permanent
Maschinenbediener / Montierer Spritzguss (m/w/d),persona service AG & Co. KG • Niederlassung: Annaberg-Buchholz,IT-Stellen,"Eibenstock, Erzgebirgskreis",2025-03-12T06:36:27Z,14.0,16.0,
Procurement Manager (m/w/d),persona service AG & Co. KG • Niederlassung: Ludwigsburg,IT-Stellen,"Sachsenheim, Ludwigsburg (Kreis)",2025-03-22T06:51:32Z,40000.0,45000.0,
"SAP FI/CO Inhouse Consultant (m/w/d) - Greenfield, Metropole",Peak One GmbH,IT-Stellen,"Niederrad, Frankfurt am Main",2025-03-14T14:56:20Z,75000.0,120000.0,permanent
"Leiter IT-Infrastructure, Security and Service Management (m/w/d)",Hays AG,IT-Stellen,"Ulm, Baden-Württemberg",2025-03-20T14:41:58Z,100000.0,130000.0,permanent
Ingenieur Serienbetreuung (m/w/d),iks Engineering GmbH,IT-Stellen,"Botnang, Stuttgart",2024-12-18T08:07:54Z,,,contract
Procurement Manager (m/w/d),persona service AG & Co. KG • Niederlassung: Kaiserslautern,IT-Stellen,"Bann, Kaiserslautern (Kreis)",2025-03-14T06:41:36Z,40000.0,45000.0,
Entwicklungs- und Produktingenieur (m/w/d),persona service AG & Co. KG • Niederlassung: Freiburg,IT-Stellen,"Teningen, Emmendingen (Kreis)",2025-03-21T12:59:33Z,70000.0,80000.0,
SAP FI or SAP CO (S/4HANA) Lead Consultant - Low Travel / Remote (All Genders),The Recruitment 2.0 Group,IT-Stellen,"Mitte, Stuttgart",2024-07-22T22:40:47Z,60000.0,120000.0,permanent
Elektroniker (m/w/d),persona service AG & Co. KG • Niederlassung: Heilbad Heiligenstadt,IT-Stellen,"Heilbad Heiligenstadt, Eichsfeld (Kreis)",2025-03-21T06:54:06Z,16.0,18.0,
System Engineer (m/w/d) - Schwerpunkt Linux,Peak One GmbH,IT-Stellen,"Bockenheim, Frankfurt am Main",2025-03-21T14:54:17Z,65000.0,95000.0,permanent
SAP S/4HANA QM Lead Consultant - Unrivalled Progression Opportunities (All Genders),The Recruitment 2.0 Group,IT-Stellen,"Mitte, Stuttgart",2024-10-24T19:39:46Z,,,permanent
Zerspanungsmechaniker (m/w/d),persona service AG & Co. KG • Niederlassung: Schwäbisch Gmünd,IT-Stellen,"Schwäbisch Gmünd, Pfeilhalde",2025-03-05T12:45:57Z,24.0,26.0,
Anwendungsentwickler/Softwareentwickler C# (m/w/d),Peak One GmbH,IT-Stellen,"Altenhagen, Hagen",2025-02-26T14:24:46Z,50000.0,60000.0,permanent
(Senior) TypeScript Software Developer (m/w/d),Peak One GmbH,IT-Stellen,"Altstadt-Lehel, München",2025-03-18T14:41:50Z,72000.0,85000.0,permanent
Assistent Geschäftsleitung (m/w/d),persona service AG & Co. KG • Niederlassung: Unna,IT-Stellen,"Königsborn, Unna",2025-03-07T06:18:12Z,20.0,22.0,
DevOps Engineer,TalenTailors,IT-Stellen,"Berlin, Deutschland",2025-02-04T15:00:56Z,,,
Disponent (m/w/d) in Koblenz,persona service AG & Co. KG • Niederlassung: Koblenz,IT-Stellen,Deutschland,2025-03-13T06:44:56Z,18.0,20.0,
CNC Dreher (m/w/d) in Berlin,persona service AG & Co. KG • Niederlassung: Potsdam,IT-Stellen,"Potsdam, Brandenburg",2025-03-14T06:41:36Z,20.0,22.0,
Bauleiter Horizontalbohrtechnik (m/w/d),POHL-Gruppe,IT-Stellen,Deutschland,2025-03-02T00:12:30Z,,,
SAP SD Berater (m/w/d) - Steigen Sie ein in spannende Projekte,Peak One GmbH,IT-Stellen,"Schlammersdorf, Neustadt an der Waldnaab (Kreis)",2025-03-22T14:34:45Z,75000.0,100000.0,permanent
Typescript Fullstack-Developer/Architect (m/w/d),Peak One GmbH,IT-Stellen,"Region Hannover (Kreis), Niedersachsen",2025-03-22T14:34:49Z,70000.0,95000.0,permanent
Vertriebsingenieur (m/w/d),persona service AG & Co. KG • Niederlassung: Dresden Altstadt,IT-Stellen,"Coschütz/Gittersee, Dresden",2025-02-28T06:09:46Z,55000.0,60000.0,
SAP SD Berater (m/w/d)-Gestalten Sie die Zukunft des Vertriebs,Peak One GmbH,IT-Stellen,"Fahrlach, Mannheim",2025-03-20T14:41:40Z,85000.0,100000.0,permanent
Technischer Procurement Manager (m/w/d),persona service AG & Co. KG • Niederlassung: Freiberg,IT-Stellen,"Freiberg, Mittelsachsen (Kreis)",2025-03-25T07:07:47Z,16.0,18.0,
Freelance: SAP EDM Entwickler mit ABAP und S/4HANA Kenntnissen,Progressive,IT-Stellen,"Nürnberg, Bayern",2025-03-04T14:25:06Z,249600.0,249600.0,contract
Maschinenbediener SMD (m/w/d),persona service AG & Co. KG • Niederlassung: Chemnitz Nord,IT-Stellen,"Frankenberg/Sachsen, Mittelsachsen (Kreis)",2025-03-05T06:15:00Z,14.0,16.0,
SAP Inhouse Finance Consultant (m/w/d),Axel Springer SE,IT-Stellen,"Berlin, Deutschland",2025-03-08T06:23:33Z,,,
Personalsachbearbeiter Zeitwirtschaft (m/w/d),persona service AG & Co. KG • Niederlassung: Nordhausen,IT-Stellen,"Nordhausen, Nordhausen (Kreis)",2025-03-21T06:54:05Z,45000.0,50000.0,
Assistent Büroleitung (m/w/d),persona service AG & Co. KG • Niederlassung: Hannover,IT-Stellen,"Misburg-Nord, Hannover",2025-03-15T06:36:16Z,18.0,20.0,
"Tiefbauer, Gartenlandschaftsbauer, Tiefbauhelfer (m/w/d)",POHL-Gruppe,IT-Stellen,"Husum, Nordfriesland (Kreis)",2025-03-02T00:12:29Z,,,
International Financial Consultant (m/f/d),METRO Digital,IT-Stellen,"Düsseldorf, Nordrhein-Westfalen",2025-03-07T18:19:44Z,,,
Strategischer Buyer (m/w/d),persona service AG & Co. KG • Niederlassung: Bonn,IT-Stellen,"Beuel, Bonn",2025-02-26T06:03:00Z,50000.0,55000.0,
Bilanzbuchhalter (m/w/d),persona service AG & Co. KG • Niederlassung: Saarbrücken,IT-Stellen,"Bübingen, Saarbrücken",2025-03-18T06:41:54Z,45000.0,50000.0,
SAP FI or SAP CO (S/4HANA) Lead Consultant - Low Travel / Remote (All Genders),The Recruitment 2.0 Group,IT-Stellen,"Altstadt-Lehel, München",2024-12-26T18:01:23Z,,,permanent
SAP IS-U (Senior) Consultant Unrivalled Progression Opportunities (All Genders),The Recruitment 2.0 Group,IT-Stellen,"Altstadt-Nord, Köln",2024-12-20T14:14:45Z,55000.0,120000.0,permanent
SCM Beratung (GIB Suit)- 6 Monate - remote - Start: ASAP,RED Global,IT-Stellen,"Bayern, Deutschland",2025-03-15T14:55:22Z,,,contract
Informationssicherheitsbeauftragter (m/w/d),Peak One GmbH,IT-Stellen,"Nürnberg, Bayern",2025-03-14T14:56:18Z,75000.0,95000.0,permanent
Servicemonteur Instandhaltung (m/w/d) in Ahaus,persona service AG & Co. KG • Niederlassung: Ahaus,IT-Stellen,"Südlohn, Borken (Kreis)",2025-03-12T06:36:25Z,40000.0,45000.0,
C# .NET Entwickler (m/w/d) Moderne Cloud- & Backendtechnologien,Peak One GmbH,IT-Stellen,"Maxvorstadt, München",2025-03-18T14:41:52Z,78000.0,90000.0,permanent
Senior Solution Architect (m/w/d),Rotork,IT-Stellen,"Langenzenn, Fürth (Kreis)",2025-03-25T00:50:03Z,,,
Mitarbeiter (m/w/d) IT Service Desk DACH,Rentokil Pest Control,IT-Stellen,"Hamburg, Deutschland",2025-03-19T06:41:27Z,,,
"Senior Product Analyst - (Logistics, Service)",Delivery Hero,IT-Stellen,"Berlin, Deutschland",2025-03-01T00:05:25Z,,,
GUI Entwickler (m/w/d) für Ludwigshafen am Rhein,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Edigheim, Ludwigshafen am Rhein",2025-03-03T19:17:26Z,,,permanent
SAP FI or SAP CO (S/4HANA) Lead Consultant - Low Travel / Remote (All Genders),The Recruitment 2.0 Group,IT-Stellen,Deutschland,2024-12-26T18:01:20Z,,,permanent
Elektroniker / Elektriker mit Schwachstromkenntnissen - Gebiet Hessen (w/m/div.),Bosch Group,IT-Stellen,"Eschborn, Main-Taunus-Kreis",2025-03-11T00:23:17Z,,,
SAP SAP SEM-BCS / Group Reporting (Lead) Consultant - Remote / Low Travel (All Genders),The Recruitment 2.0 Group,IT-Stellen,"Mitte, Dortmund",2024-10-24T19:39:47Z,,,permanent
ABAP OO Developer (Cloud & Integration) Exciting Projects (All Genders),The Recruitment 2.0 Group,IT-Stellen,"Gleißbühl, Nürnberg",2024-12-26T18:01:20Z,60000.0,90000.0,permanent
"Senior Full Stack / Frontend Developer (Angular, Java)",Computer Futures,IT-Stellen,"Altstadt-Lehel, München",2025-02-26T14:24:51Z,65000.0,85000.0,permanent
Teamleiter Customer Service (m/w/d),persona service AG & Co. KG • Niederlassung: Osnabrück,IT-Stellen,"Holdorf, Vechta (Kreis)",2025-03-08T06:24:22Z,20.0,22.0,
Intermediate Java Developer (m/f/x),Tipico Technology Services GmbH,IT-Stellen,"Karlsruhe, Karlsruhe (Kreis)",2025-03-25T00:50:04Z,,,
SAP EWM Consultant (m/w/d) - Ihre nächste Herausforderung,Peak One GmbH,IT-Stellen,"Harburg (Schwaben), Donau-Ries (Kreis)",2025-03-21T14:54:11Z,70000.0,95000.0,permanent
Kundenberater Bank (m/w/d),persona service AG & Co. KG • Niederlassung: Lüdenscheid Zentrum,IT-Stellen,"Gevelndorf, Lüdenscheid",2025-02-28T06:09:47Z,42000.0,48000.0,
CNC Maschinenbediener (m/w/d),persona service AG & Co. KG • Niederlassung: Bad Hersfeld,IT-Stellen,"Alsfeld, Vogelsbergkreis",2025-03-14T06:41:36Z,18.0,20.0,
Softwareentwickler .Net (m/w/d) in Vollzeit,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Ulm, Baden-Württemberg",2025-02-10T01:25:24Z,,,permanent
Bürokauffrau (m/w/d) in Koblenz,persona service AG & Co. KG • Niederlassung: Koblenz,IT-Stellen,Deutschland,2025-03-19T06:48:51Z,18.0,20.0,
Schichtleiter (m/w/d),persona service AG & Co. KG • Niederlassung: Bamberg,IT-Stellen,"Neustadt bei Coburg, Coburg (Kreis)",2025-02-28T06:09:47Z,20.0,22.0,
UI5/Fiori - Inhouse SAP Frontend Developer (m/w/d),Cavendish Professionals,IT-Stellen,Deutschland,2025-03-07T14:31:33Z,45000.0,90000.0,permanent
IT Application Expert:in Genesys Cloud,Vattenfall,IT-Stellen,"Berlin, Deutschland",2025-03-25T00:50:03Z,,,
Schmied Metall (m/w/d),persona service AG & Co. KG • Niederlassung: Erfurt,IT-Stellen,"Altstadt, Erfurt",2025-03-20T06:44:36Z,20.0,22.0,
Metallbearbeiter (m/w/d),persona service AG & Co. KG • Niederlassung: Hamm,IT-Stellen,"Werl, Soest (Kreis)",2025-03-12T06:36:27Z,14.0,16.0,
SAP WM/EWM Berater (m/w/d) - Inhouse,Peak One GmbH,IT-Stellen,"Landsberg am Lech, Landsberg am Lech (Kreis)",2025-03-18T14:41:52Z,70000.0,100000.0,permanent
Senior Netzwerkadministrator (m/w/d),Peak One GmbH,IT-Stellen,"Berg Fidel, Münster",2025-03-24T14:50:53Z,70000.0,90000.0,permanent
UI/UX Designer (m/w/d),Bela,IT-Stellen,"Schreventeich, Kiel",2024-01-29T18:01:31Z,,,
Manager IT-Security (m/w/d),Computer Futures,IT-Stellen,"Heilbronn (Kreis), Baden-Württemberg",2025-03-07T14:31:54Z,,,contract
